,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   自己株式,   Treasury shares,-15899,,,,,,,,  自己株式取得目的の金銭の信託の設定による支出,  Payments made to trust account for acquisition of treasury shares,-361,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   株主資本合計,   Total shareholders' equity,329216,,,,,,,,  子会社の自己株式の取得による支出,  Purchase of treasury shares of subsidiaries,-1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  その他の包括利益累計額,  Accumulated other comprehensive income,,,,,,,,,  配当金の支払額,  Dividends paid,-10791,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   その他有価証券評価差額金,   Valuation difference on available-for-sale securities,-679,,,,,,,,  非支配株主からの払込みによる収入,  Proceeds from share issuance to non-controlling shareholders,1299,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   繰延ヘッジ損益,   Deferred gains or losses on hedges,-252,,,,,,,,  非支配株主への配当金の支払額,  Dividends paid to non-controlling interests,-3084,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   土地再評価差額金,   Revaluation reserve for land,5321,,,,,,,,  連結の範囲の変更を伴わない子会社株式の取得による支出,  Payments from changes in ownership interests in subsidiaries that do not result in change in scope of consolidation,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   為替換算調整勘定,   Foreign currency translation adjustment,-2067,,,,,,,,  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,115264,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   退職給付に係る調整累計額,   Remeasurements of defined benefit plans,-5164,,,,,,,, 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,-1301,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   その他の包括利益累計額合計,   Total accumulated other comprehensive income,-2841,,,,,,,, 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,52577,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  新株予約権,  Share acquisition rights,533,,,,,,,, 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,92608,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  非支配株主持分,  Non-controlling interests,26838,,,,,,,, 非連結子会社の連結に伴う現金及び現金同等物の増加額, Increase in cash and cash equivalents from consolidation of non-consolidated subsidiaries,299,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  純資産合計,  Total net assets,353746,,,,,,,, 連結除外に伴う現金及び現金同等物の減少額, Decrease in cash and cash equivalents resulting from exclusion of subsidiaries from consolidation,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 負債純資産合計, Total liabilities and net assets,1740782,,,,,,,, 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,145484,
