企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
   社債利息,   Interest on bonds,126,
   その他の支払利息,   Other interest expenses,2443,
  役務取引等費用,  Fees and commissions payments,7765,
  その他業務費用,  Other ordinary expenses,27794,
  営業経費,  General and administrative expenses,59111,
  その他経常費用,  Other expenses,11082,
   貸倒引当金繰入額,   Provision of allowance for loan losses,8148,
   その他の経常費用,   Other,2933,
 経常利益, Ordinary profit,35785,
 特別利益, Extraordinary income,39,
  固定資産処分益,  Gain on disposal of non-current assets,39,
 特別損失, Extraordinary losses,516,
  固定資産処分損,  Loss on disposal of non-current assets,352,
  減損損失,  Impairment loss,164,
  金融商品取引責任準備金繰入額,  Transfer to reserve for financial products transaction liabilities,0,
 税金等調整前当期純利益, Profit before income taxes,35308,
 法人税、住民税及び事業税, Income taxes - current,12120,
 法人税等調整額, Income taxes - deferred,-413,
 法人税等合計, Total income taxes,11706,
 当期純利益, Profit,23601,
 非支配株主に帰属する当期純利益, Profit attributable to non-controlling interests,280,
 親会社株主に帰属する当期純利益, Profit attributable to owners of parent,23321,
 当期純利益, Profit,23601,
 その他の包括利益, Other comprehensive income,-17928,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,-16839,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,-56,
  為替換算調整勘定,  Foreign currency translation adjustment,-79,
  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,-1182,
  持分法適用会社に対する持分相当額,  Share of other comprehensive income of entities accounted for using equity method,229,
 包括利益, Comprehensive income,5673,
 （内訳）, Comprehensive income attributable to,,
  親会社株主に係る包括利益,  Comprehensive income attributable to owners of parent,5435,
  非支配株主に係る包括利益,  Comprehensive income attributable to non-controlling interests,238,





企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
証券ｺｰﾄﾞ,8334
表名称,連結キャッシュ・フロー計算書



（百万円）
2018/04/01-2019/03/31
連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  税金等調整前当期純利益,  Profit before income taxes,35308,
  減価償却費,  Depreciation,6761,
  減損損失,  Impairment loss,164,
  持分法による投資損益（△は益）,  Share of loss (profit) of entities accounted for using equity method,-569,
  貸倒引当金の増減（△）,  Increase (decrease) in allowance for loan losses,6019,
  役員賞与引当金の増減額（△は減少）,  Increase (decrease) in provision for bonuses for directors (and other officers),-3,
  退職給付に係る資産の増減額（△は増加）,  Decrease (increase) in retirement benefit asset,-700,
  退職給付に係る負債の増減額（△は減少）,  Increase (decrease) in retirement benefit liability,2552,
  役員退職慰労引当金の増減額（△は減少）,  Increase (decrease) in provision for retirement benefits for directors (and other officers),-69,
  睡眠預金払戻損失引当金の増減（△）,  Increase (decrease) in provision for reimbursement of deposits,-214,
  ポイント引当金の増減額（△は減少）,  Increase (decrease) in provision for point card certificates,11,
  偶発損失引当金の増減（△）,  Increase (decrease) in provision for contingent loss,16,
  資金運用収益,  Gain on fund management,-81500,
  資金調達費用,  Financing expenses,7190,
  有価証券関係損益（△）,  Loss (gain) related to securities,-11823,
  金銭の信託の運用損益（△は運用益）,  Loss (gain) on money held in trust,47,
  為替差損益（△は益）,  Foreign exchange losses (gains),-237,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of non-current assets,312,
  商品有価証券の純増（△）減,  Net decrease (increase) in trading account securities,-970,
  貸出金の純増（△）減,  Net decrease (increase) in loans and bills discounted,-38738,
  預金の純増減（△）,  Net increase (decrease) in deposit,136874,
  譲渡性預金の純増減（△）,  Net increase (decrease) in negotiable certificates of deposit,5175,
  借用金（劣後特約付借入金を除く）の純増減（△）,  Net increase (decrease) in borrowed money (excluding subordinated borrowings),74208,
  預け金（日銀預け金を除く）の純増（△）減,  Net decrease (increase) in deposit (excluding deposit paid to Bank of Japan),-834,
  コールローン等の純増（△）減,  Net decrease (increase) in call loans,388,
  コールマネー等の純増減（△）,  Net increase (decrease) in call money,18113,
  債券貸借取引受入担保金の純増減（△）,  Net increase (decrease) in payables under securities lending transactions,-98281,
  外国為替（資産）の純増（△）減,  Net decrease (increase) in foreign exchanges - assets,-2206,
  外国為替（負債）の純増減（△）,  Net increase (decrease) in foreign exchanges - liabilities,183,
  リース債権及びリース投資資産の純増（△）減,  Net decrease (increase) in lease receivables and investment assets,-4911,
  信託勘定借の純増減（△）,  Net increase (decrease) in borrowed money from trust account,1971,
  資金運用による収入,  Proceeds from fund management,82405,
  資金調達による支出,  Payments for finance,-7259,
  その他,  Other. net,10794,
  小計,  Subtotal,140182,
  法人税等の支払額,  Income taxes paid,-13273,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,126908,
 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
  有価証券の取得による支出,  Purchase of securities,-526549,
  有価証券の売却による収入,  Proceeds from sales of securities,350360,
  有価証券の償還による収入,  Proceeds from redemption of securities,234298,
  金銭の信託の増加による支出,  Increase in money held in trust,,
  金銭の信託の減少による収入,  Decrease in money held in trust,630,
  有形固定資産の取得による支出,  Purchase of tangible fixed assets,-4964,
  無形固定資産の取得による支出,  Purchase of intangible fixed assets,-3036,
  有形固定資産の売却による収入,  Proceeds from sales of tangible fixed assets,112,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,50850,
 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
  劣後特約付社債の発行による収入,  Issuance of subordinated bonds,10000,
  自己株式の取得による支出,  Purchase of treasury shares,-4101,
  自己株式の売却による収入,  Proceeds from sales of treasury shares,71,
  配当金の支払額,  Cash dividends paid,-5633,
  非支配株主への配当金の支払額,  Dividends paid to non-controlling interests,-10,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,326,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,-75,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,178010,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,570054,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,748064,





企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
証券ｺｰﾄﾞ,8334
表名称,連結貸借対照表



（百万円）
2018/03/31現在
連結貸借対照表,Consolidated balance sheet,,
 資産の部, Assets,,
  現金預け金,  Cash and due from banks,573973,
  コールローン及び買入手形,  Call loans and bills bought,,
  買入金銭債権,  Monetary claims bought,10353,
  商品有価証券,  Trading account securities,384,
  金銭の信託,  Money held in trust,6629,
  有価証券,  Securities,1763176,
  貸出金,  Loans and bills discounted,5473444,
  外国為替,  Foreign exchanges,4580,
  リース債権及びリース投資資産,  Lease receivables and investment assets,50390,
  その他資産,  Other assets,67277,
  有形固定資産,  Tangible fixed assets,67841,
   建物,   Buildings. net,17680,
   土地,   Land,42302,
   リース資産,   Leased assets. net,864,
   建設仮勘定,   Construction in progress,385,
   その他の有形固定資産,   Other tangible fixed assets,6607,
  無形固定資産,  Intangible fixed assets,10988,
   ソフトウエア,   Software,10388,
   その他の無形固定資産,   Other intangible fixed assets,599,
  退職給付に係る資産,  Net defined benefit asset,770,
  繰延税金資産,  Deferred tax assets,1390,
  支払承諾見返,  Customers' liabilities for acceptances and guarantees,12284,
  貸倒引当金,  Allowance for loan losses,-38697,
  資産の部合計,  Total assets,8004790,
 負債の部, Liabilities,,
  預金,  Deposits,6661999,
  譲渡性預金,  Negotiable certificates of deposit,178005,
  コールマネー及び売渡手形,  Call money and bills sold,67,
  債券貸借取引受入担保金,  Payables under securities lending transactions,142784,
  借用金,  Borrowed money,343133,
  外国為替,  Foreign exchanges,183,
  社債,  Bonds payable,20000,
  新株予約権付社債,  Bonds with share acquisition rights,21248,
  信託勘定借,  Borrowed money from trust account,13,
  その他負債,  Other liabilities,51589,
  役員賞与引当金,  Provision for directors' bonuses,51,
  退職給付に係る負債,  Net defined benefit liability,2295,
  役員退職慰労引当金,  Provision for directors' retirement benefits,459,
  睡眠預金払戻損失引当金,  Provision for reimbursement of deposits,1120,
  ポイント引当金,  Provision for point card certificates,123,
  偶発損失引当金,  Provision for contingent loss,922,
  特別法上の引当金,  Reserves under special laws,0,
  繰延税金負債,  Deferred tax liabilities,23947,
  再評価に係る繰延税金負債,  Deferred tax liabilities for land revaluation,7944,
  支払承諾,  Acceptances and guarantees,12284,
  負債の部合計,  Total liabilities,7468176,
 純資産の部, Net assets,,
  資本金,  Capital stock,48652,
  資本剰余金,  Capital surplus,29140,
  利益剰余金,  Retained earnings,363708,
  自己株式,  Treasury shares,-17538,
  株主資本合計,  Total shareholders' equity,423963,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,94695,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,-122,
  土地再評価差額金,  Revaluation reserve for land,13990,
  為替換算調整勘定,  Foreign currency translation adjustment,165,
  退職給付に係る調整累計額,  Remeasurements of defined benefit plans,-2663,
  その他の包括利益累計額合計,  Total accumulated other comprehensive income,106066,
  新株予約権,  Share acquisition rights,460,
  非支配株主持分,  Non-controlling interests,6123,
  純資産の部合計,  Total net assets,536613,
 負債及び純資産の部合計, Total liabilities and net assets,8004790,





企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
証券ｺｰﾄﾞ,8334
表名称,連結損益（及び包括利益）計算書



（百万円）
2017/04/01-2018/03/31
連結損益計算書,Consolidated statement of income,,
 経常収益, Ordinary income,150386,
  資金運用収益,  Interest income,84838,
   貸出金利息,   Interest on loans and discounts,56082,
   有価証券利息配当金,   Interest and dividends on securities,27768,
   コールローン利息及び買入手形利息,   Interest on call loans and bills bought,17,
   預け金利息,   Interest on deposits with banks,104,
   その他の受入利息,   Other interest income,866,
  信託報酬,  Trust fees,0,
  役務取引等収益,  Fees and commissions,21248,
  その他業務収益,  Other ordinary income,27621,
  その他経常収益,  Other income,16677,
   償却債権取立益,   Recoveries of written off claims,19,
   その他の経常収益,   Other,16658,
 経常費用, Ordinary expenses,107977,
  資金調達費用,  Interest expenses,7594,
   預金利息,   Interest on deposits,1658,
   譲渡性預金利息,   Interest on negotiable certificates of deposit,487,
   コールマネー利息及び売渡手形利息,   Interest on call money and bills sold,118,
   債券貸借取引支払利息,   Interest on payables under securities lending transactions,3270,
   借用金利息,   Interest on borrowings and rediscounts,255,
   社債利息,   Interest on bonds,86,
   その他の支払利息,   Other interest expenses,1716,
  役務取引等費用,  Fees and commissions payments,7462,
  その他業務費用,  Other ordinary expenses,27817,
  営業経費,  General and administrative expenses,60969,
  その他経常費用,  Other expenses,4133,
   貸倒引当金繰入額,   Provision of allowance for loan losses,2320,
   その他の経常費用,   Other,1812,
 経常利益, Ordinary profit,42409,
 特別利益, Extraordinary income,20,
  固定資産処分益,  Gain on disposal of non-current assets,20,
 特別損失, Extraordinary losses,1045,
  固定資産処分損,  Loss on disposal of non-current assets,370,
  減損損失,  Impairment loss,674,
  金融商品取引責任準備金繰入額,  Transfer to reserve for financial products transaction liabilities,0,
 税金等調整前当期純利益, Profit before income taxes,41384,
 法人税、住民税及び事業税, Income taxes - current,13069,
 法人税等調整額, Income taxes - deferred,-440,
 法人税等合計, Total income taxes,12628,
 当期純利益, Profit,28755,
 非支配株主に帰属する当期純利益, Profit attributable to non-controlling interests,389,
 親会社株主に帰属する当期純利益, Profit attributable to owners of parent,28366,
 当期純利益, Profit,28755,
 その他の包括利益, Other comprehensive income,-10295,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,-12649,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,17,
  為替換算調整勘定,  Foreign currency translation adjustment,-137,
  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,2332,
  持分法適用会社に対する持分相当額,  Share of other comprehensive income of entities accounted for using equity method,141,
 包括利益, Comprehensive income,18460,
 （内訳）, Comprehensive income attributable to,,
  親会社株主に係る包括利益,  Comprehensive income attributable to owners of parent,18024,
  非支配株主に係る包括利益,  Comprehensive income attributable to non-controlling interests,436,





企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
証券ｺｰﾄﾞ,8334
表名称,連結キャッシュ・フロー計算書



（百万円）
2017/04/01-2018/03/31
連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  税金等調整前当期純利益,  Profit before income taxes,41384,
  減価償却費,  Depreciation,6325,
  減損損失,  Impairment loss,674,
  持分法による投資損益（△は益）,  Share of loss (profit) of entities accounted for using equity method,-84,
  貸倒引当金の増減（△）,  Increase (decrease) in allowance for loan losses,-322,
  役員賞与引当金の増減額（△は減少）,  Increase (decrease) in provision for directors' bonuses,-6,
  退職給付に係る資産の増減額（△は増加）,  Decrease (increase) in net defined benefit asset,-435,
  退職給付に係る負債の増減額（△は減少）,  Increase (decrease) in net defined benefit liability,-911,
  役員退職慰労引当金の増減額（△は減少）,  Increase (decrease) in provision for directors' retirement benefits,-58,
  睡眠預金払戻損失引当金の増減（△）,  Increase (decrease) in provision for reimbursement of deposits,63,
  ポイント引当金の増減額（△は減少）,  Increase (decrease) in provision for point card certificates,-8,
  偶発損失引当金の増減（△）,  Increase (decrease) in provision for contingent loss,-68,
  資金運用収益,  Gain on fund management,-84838,
  資金調達費用,  Financing expenses,7594,
  有価証券関係損益（△）,  Loss (gain) related to securities,-10868,
  金銭の信託の運用損益（△は運用益）,  Loss (gain) on money held in trust,-96,
  為替差損益（△は益）,  Foreign exchange losses (gains),-628,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of non-current assets,350,
  商品有価証券の純増（△）減,  Net decrease (increase) in trading account securities,643,
  貸出金の純増（△）減,  Net decrease (increase) in loans and bills discounted,-292155,
  預金の純増減（△）,  Net increase (decrease) in deposit,172709,
  譲渡性預金の純増減（△）,  Net increase (decrease) in negotiable certificates of deposit,14388,
  借用金（劣後特約付借入金を除く）の純増減（△）,  Net increase (decrease) in borrowed money (excluding subordinated borrowings),16300,
  預け金（日銀預け金を除く）の純増（△）減,  Net decrease (increase) in deposit (excluding deposit paid to Bank of Japan),2531,
  コールローン等の純増（△）減,  Net decrease (increase) in call loans,2781,
  コールマネー等の純増減（△）,  Net increase (decrease) in call money,-12191,
  債券貸借取引受入担保金の純増減（△）,  Net increase (decrease) in payables under securities lending transactions,-187059,
  外国為替（資産）の純増（△）減,  Net decrease (increase) in foreign exchanges - assets,2271,
  外国為替（負債）の純増減（△）,  Net increase (decrease) in foreign exchanges - liabilities,-221,
  リース債権及びリース投資資産の純増（△）減,  Net decrease (increase) in lease receivables and investment assets,-3264,
  信託勘定借の純増減（△）,  Net increase (decrease) in borrowed money from trust account,13,
  資金運用による収入,  Proceeds from fund management,84893,
  資金調達による支出,  Payments for finance,-7771,
  その他,  Other. net,-5126,
  小計,  Subtotal,-253195,
  法人税等の支払額,  Income taxes paid,-13097,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,-266292,
 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
  有価証券の取得による支出,  Purchase of securities,-388691,
  有価証券の売却による収入,  Proceeds from sales of securities,362685,
  有価証券の償還による収入,  Proceeds from redemption of securities,336619,
  金銭の信託の増加による支出,  Increase in money held in trust,-2200,
  金銭の信託の減少による収入,  Decrease in money held in trust,,
  有形固定資産の取得による支出,  Purchase of tangible fixed assets,-3272,
  無形固定資産の取得による支出,  Purchase of intangible fixed assets,-4097,
  有形固定資産の売却による収入,  Proceeds from sales of tangible fixed assets,93,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,301136,
 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
  劣後特約付社債の発行による収入,  Issuance of subordinated bonds,10000,
  自己株式の取得による支出,  Purchase of treasury shares,-3891,
  自己株式の売却による収入,  Proceeds from sales of treasury shares,1061,
  配当金の支払額,  Cash dividends paid,-5235,
  非支配株主への配当金の支払額,  Dividends paid to non-controlling interests,-10,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,1924,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,-143,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,36624,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,533429,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,570054,





企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
証券ｺｰﾄﾞ,8334
表名称,連結貸借対照表



（百万円）
2017/03/31現在
連結貸借対照表,Consolidated balance sheet,,
 資産の部, Assets,,
  現金預け金,  Cash and due from banks,539879,
  コールローン及び買入手形,  Call loans and bills bought,2243,
  買入金銭債権,  Monetary claims bought,10891,
  商品有価証券,  Trading account securities,1028,
  金銭の信託,  Money held in trust,4429,
  有価証券,  Securities,2089768,
  貸出金,  Loans and bills discounted,5181288,
  外国為替,  Foreign exchanges,6852,
  リース債権及びリース投資資産,  Lease receivables and investment assets,47126,
  その他資産,  Other assets,48188,
  有形固定資産,  Tangible fixed assets,68655,
   建物,   Buildings. net,17855,
   土地,   Land,42766,
   リース資産,   Leased assets. net,931,
   建設仮勘定,   Construction in progress,554,
   その他の有形固定資産,   Other tangible fixed assets,6546,
  無形固定資産,  Intangible fixed assets,10094,
   ソフトウエア,   Software,9485,
   その他の無形固定資産,   Other intangible fixed assets,609,
  退職給付に係る資産,  Net defined benefit asset,335,
  繰延税金資産,  Deferred tax assets,1459,
  支払承諾見返,  Customers' liabilities for acceptances and guarantees,13376,
  貸倒引当金,  Allowance for loan losses,-39019,
  資産の部合計,  Total assets,7986598,
 負債の部, Liabilities,,
  預金,  Deposits,6489290,
  譲渡性預金,  Negotiable certificates of deposit,163617,
  コールマネー及び売渡手形,  Call money and bills sold,12259,
  債券貸借取引受入担保金,  Payables under securities lending transactions,329844,
  借用金,  Borrowed money,326833,
  外国為替,  Foreign exchanges,405,
  社債,  Bonds payable,10000,
  新株予約権付社債,  Bonds with subscription rights to shares,22438,
  その他負債,  Other liabilities,49467,
  役員賞与引当金,  Provision for directors' bonuses,57,
  退職給付に係る負債,  Net defined benefit liability,3207,
  役員退職慰労引当金,  Provision for directors' retirement benefits,518,
  睡眠預金払戻損失引当金,  Provision for reimbursement of deposits,1056,
  ポイント引当金,  Provision for point card certificates,132,
  偶発損失引当金,  Provision for contingent loss,991,
  特別法上の引当金,  Reserves under special laws,0,
  繰延税金負債,  Deferred tax liabilities,28840,
  再評価に係る繰延税金負債,  Deferred tax liabilities for land revaluation,8081,
  支払承諾,  Acceptances and guarantees,13376,
  負債の部合計,  Total liabilities,7460416,
 純資産の部, Net assets,,
  資本金,  Capital stock,48652,
  資本剰余金,  Capital surplus,29140,
  利益剰余金,  Retained earnings,346848,
  自己株式,  Treasury shares,-21276,
  株主資本合計,  Total shareholders' equity,403365,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,107251,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,-140,
  土地再評価差額金,  Revaluation reserve for land,14287,
  為替換算調整勘定,  Foreign currency translation adjustment,303,
  退職給付に係る調整累計額,  Remeasurements of defined benefit plans,-4995,
  その他の包括利益累計額合計,  Total accumulated other comprehensive income,116704,
  新株予約権,  Subscription rights to shares,413,
  非支配株主持分,  Non-controlling interests,5697,
  純資産の部合計,  Total net assets,526181,
 負債及び純資産の部合計, Total liabilities and net assets,7986598,





企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
証券ｺｰﾄﾞ,8334
表名称,連結損益（及び包括利益）計算書



（百万円）
2016/04/01-2017/03/31
連結損益計算書,Consolidated statement of income,,
 経常収益, Ordinary income,144130,
  資金運用収益,  Interest income,84716,
   貸出金利息,   Interest on loans and discounts,56904,
   有価証券利息配当金,   Interest and dividends on securities,26913,
   コールローン利息及び買入手形利息,   Interest on call loans and bills bought,0,
   債券貸借取引受入利息,   Interest on receivables under securities borrowing transactions,,
   預け金利息,   Interest on deposits with banks,106,
   その他の受入利息,   Other interest income,790,
  役務取引等収益,  Fees and commissions,18690,
  その他業務収益,  Other ordinary income,25562,
  その他経常収益,  Other income,15161,
   貸倒引当金戻入益,   Reversal of allowance for loan losses,,
   償却債権取立益,   Recoveries of written off claims,9,
   その他の経常収益,   Other,15152,
 経常費用, Ordinary expenses,107609,
  資金調達費用,  Interest expenses,5786,
   預金利息,   Interest on deposits,1635,
   譲渡性預金利息,   Interest on negotiable certificates of deposit,146,
   コールマネー利息及び売渡手形利息,   Interest on call money and bills sold,357,
   債券貸借取引支払利息,   Interest on payables under securities lending transactions,2292,
   借用金利息,   Interest on borrowings and rediscounts,247,
   社債利息,   Interest on bonds,16,
   その他の支払利息,   Other interest expenses,1090,
  役務取引等費用,  Fees and commissions payments,7467,
  その他業務費用,  Other ordinary expenses,25880,
  営業経費,  General and administrative expenses,61672,
  その他経常費用,  Other expenses,6802,
   貸倒引当金繰入額,   Provision of allowance for loan losses,5395,
   その他の経常費用,   Other,1407,
 経常利益, Ordinary profit,36521,
 特別利益, Extraordinary income,,
  固定資産処分益,  Gain on disposal of non-current assets,,
 特別損失, Extraordinary losses,273,
  固定資産処分損,  Loss on disposal of non-current assets,211,
  減損損失,  Impairment loss,62,
  金融商品取引責任準備金繰入額,  Transfer to reserve for financial products transaction liabilities,0,
 税金等調整前当期純利益, Profit before income taxes,36247,
 法人税、住民税及び事業税, Income taxes - current,14344,
 法人税等調整額, Income taxes - deferred,-4477,
 法人税等合計, Total income taxes,9867,
 当期純利益, Profit,26380,
 非支配株主に帰属する当期純利益, Profit attributable to non-controlling interests,75,
 親会社株主に帰属する当期純利益, Profit attributable to owners of parent,26304,
 当期純利益, Profit,26380,
 その他の包括利益, Other comprehensive income,1607,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,-5495,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,-6,
  土地再評価差額金,  Revaluation reserve for land,,
  為替換算調整勘定,  Foreign currency translation adjustment,-160,
  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,7200,
  持分法適用会社に対する持分相当額,  Share of other comprehensive income of entities accounted for using equity method,69,
 包括利益, Comprehensive income,27988,
 （内訳）, Comprehensive income attributable to,,
  親会社株主に係る包括利益,  Comprehensive income attributable to owners of parent,27844,
  非支配株主に係る包括利益,  Comprehensive income attributable to non-controlling interests,143,





企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
証券ｺｰﾄﾞ,8334
表名称,連結キャッシュ・フロー計算書



（百万円）
2016/04/01-2017/03/31
連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  税金等調整前当期純利益,  Profit before income taxes,36247,
  減価償却費,  Depreciation,5876,
  減損損失,  Impairment loss,62,
  持分法による投資損益（△は益）,  Share of (profit) loss of entities accounted for using equity method,-35,
  貸倒引当金の増減（△）,  Increase (decrease) in allowance for loan losses,68,
  役員賞与引当金の増減額（△は減少）,  Increase (decrease) in provision for directors' bonuses,-5,
  退職給付に係る資産の増減額（△は増加）,  Decrease (increase) in net defined benefit asset,-335,
  退職給付に係る負債の増減額（△は減少）,  Increase (decrease) in net defined benefit liability,-14682,
  役員退職慰労引当金の増減額（△は減少）,  Increase (decrease) in provision for directors' retirement benefits,-53,
  睡眠預金払戻損失引当金の増減（△）,  Increase (decrease) in provision for reimbursement of deposits,-13,
  ポイント引当金の増減額（△は減少）,  Increase (decrease) in provision for point card certificates,-18,
  偶発損失引当金の増減（△）,  Increase (decrease) in provision for contingent loss,-17,
  資金運用収益,  Gain on fund management,-84716,
  資金調達費用,  Financing expenses,5786,
  有価証券関係損益（△）,  Loss (gain) related to securities,-8936,
  金銭の信託の運用損益（△は運用益）,  Loss (gain) on money held in trust,24,
  為替差損益（△は益）,  Foreign exchange losses (gains),-334,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of non-current assets,211,
  商品有価証券の純増（△）減,  Net decrease (increase) in trading account securities,11,
  貸出金の純増（△）減,  Net decrease (increase) in loans and bills discounted,-170870,
  預金の純増減（△）,  Net increase (decrease) in deposit,204454,
  譲渡性預金の純増減（△）,  Net increase (decrease) in negotiable certificates of deposit,27407,
  借用金（劣後特約付借入金を除く）の純増減（△）,  Net increase (decrease) in borrowed money (excluding subordinated borrowings),69068,
  預け金（日銀預け金を除く）の純増（△）減,  Net decrease (increase) in deposit (excluding deposit paid to Bank of Japan),5041,
  コールローン等の純増（△）減,  Net decrease (increase) in call loans,-1570,
  コールマネー等の純増減（△）,  Net increase (decrease) in call money,-17037,
  債券貸借取引受入担保金の純増減（△）,  Net increase (decrease) in payables under securities lending transactions,59269,
  外国為替（資産）の純増（△）減,  Net decrease (increase) in foreign exchanges - assets,-3655,
  外国為替（負債）の純増減（△）,  Net increase (decrease) in foreign exchanges - liabilities,112,
  リース債権及びリース投資資産の純増（△）減,  Net decrease (increase) in lease receivables and investment assets,-3227,
  資金運用による収入,  Proceeds from fund management,84480,
  資金調達による支出,  Payments for finance,-5895,
  その他,  Other. net,4904,
  小計,  Subtotal,191623,
  法人税等の支払額,  Income taxes paid,-14479,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,177143,
 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
  有価証券の取得による支出,  Purchase of securities,-564597,
  有価証券の売却による収入,  Proceeds from sales of securities,280008,
  有価証券の償還による収入,  Proceeds from redemption of securities,324477,
  金銭の信託の減少による収入,  Decrease in money held in trust,500,
  有形固定資産の取得による支出,  Purchase of tangible fixed assets,-4359,
  無形固定資産の取得による支出,  Purchase of intangible fixed assets,-4161,
  有形固定資産の売却による収入,  Proceeds from sales of tangible fixed assets,0,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,31866,
 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
  劣後特約付社債の発行による収入,  Issuance of subordinated bonds,10000,
  配当金の支払額,  Cash dividends paid,-5552,
  非支配株主への配当金の支払額,  Dividends paid to non-controlling interests,-10,
  自己株式の取得による支出,  Purchase of treasury shares,-4701,
  自己株式の売却による収入,  Proceeds from sales of treasury shares,693,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,429,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,-161,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,209277,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,324151,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,533429,





企業名,株式会社群馬銀行,The Gunma Bank, Ltd.
証券ｺｰﾄﾞ,8334
表名称,連結貸借対照表



（百万円）
2016/03/31現在
連結貸借対照表,Consolidated balance sheet,,
 資産の部, Assets,,
  現金預け金,  Cash and due from banks,335643,
  コールローン及び買入手形,  Call loans and bills bought,,
  買入金銭債権,  Monetary claims bought,11564,
  商品有価証券,  Trading account securities,1039,
  金銭の信託,  Money held in trust,4967,
  有価証券,  Securities,2133238,
  貸出金,  Loans and bills discounted,5010417,
  外国為替,  Foreign exchanges,3196,
  リース債権及びリース投資資産,  Lease receivables and investment assets,43898,
  その他資産,  Other assets,32852,
  有形固定資産,  Tangible fixed assets,67732,
   建物,   Buildings. net,17445,
   土地,   Land,42673,
   リース資産,   Leased assets. net,998,
   建設仮勘定,   Construction in progress,482,
   その他の有形固定資産,   Other tangible fixed assets,6131,
  無形固定資産,  Intangible fixed assets,8623,
   ソフトウエア,   Software,8013,
   その他の無形固定資産,   Other intangible fixed assets,610,
  退職給付に係る資産,  Net defined benefit asset,,
  繰延税金資産,  Deferred tax assets,1416,
  支払承諾見返,  Customers' liabilities for acceptances and guarantees,15870,
  貸倒引当金,  Allowance for loan losses,-38951,
