企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,-1243,
  持分法適用会社に対する持分相当額,  Share of other comprehensive income of entities accounted for using equity method,-71,
 包括利益, Comprehensive income,35933,
 （内訳）, Comprehensive income attributable to,,
  親会社株主に係る包括利益,  Comprehensive income attributable to owners of parent,35933,





企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
証券ｺｰﾄﾞ,8331
表名称,連結キャッシュ・フロー計算書



（百万円）
2018/04/01-2019/03/31
連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  税金等調整前当期純利益,  Profit before income taxes,72221,
  減価償却費,  Depreciation,8724,
  減損損失,  Impairment loss,34,
  持分法による投資損益（△は益）,  Share of loss (profit) of entities accounted for using equity method,-410,
  貸倒引当金の増減（△）,  Increase (decrease) in allowance for loan losses,2131,
  退職給付に係る資産の増減額（△は増加）,  Decrease (increase) in retirement benefit asset,1072,
  退職給付に係る負債の増減額（△は減少）,  Increase (decrease) in retirement benefit liability,-12848,
  役員退職慰労引当金の増減額（△は減少）,  Increase (decrease) in provision for retirement benefits for directors (and other officers),23,
  睡眠預金払戻損失引当金の増減（△）,  Increase (decrease) in provision for reimbursement of deposits,-696,
  ポイント引当金の増減額（△は減少）,  Increase (decrease) in provision for point card certificates,13,
  資金運用収益,  Gain on fund management,-144196,
  資金調達費用,  Financing expenses,25127,
  有価証券関係損益（△）,  Loss (gain) related to securities,-6387,
  金銭の信託の運用損益（△は運用益）,  Loss (gain) on money held in trust,-89,
  為替差損益（△は益）,  Foreign exchange losses (gains),3,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of non-current assets,211,
  本部棟建替に伴う損失,  Loss on reconstruction of the Head office,,
  特定取引資産の純増（△）減,  Net decrease (increase) in trading assets,-66835,
  特定取引負債の純増減（△）,  Net increase (decrease) in trading liabilities,9583,
  貸出金の純増（△）減,  Net decrease (increase) in loans and bills discounted,-315159,
  預金の純増減（△）,  Net increase (decrease) in deposit,312775,
  譲渡性預金の純増減（△）,  Net increase (decrease) in negotiable certificates of deposit,66839,
  借用金（劣後特約付借入金を除く）の純増減（△）,  Net increase (decrease) in borrowed money (excluding subordinated borrowings),40424,
  預け金（日銀預け金を除く）の純増（△）減,  Net decrease (increase) in deposit (excluding deposit paid to Bank of Japan),62046,
  コールローン等の純増（△）減,  Net decrease (increase) in call loans,-33810,
  コールマネー等の純増減（△）,  Net increase (decrease) in call money,182318,
  債券貸借取引受入担保金の純増減（△）,  Net increase (decrease) in payables under securities lending transactions,-47041,
  外国為替（資産）の純増（△）減,  Net decrease (increase) in foreign exchanges - assets,-641,
  外国為替（負債）の純増減（△）,  Net increase (decrease) in foreign exchanges - liabilities,140,
  信託勘定借の純増減（△）,  Net increase (decrease) in borrowed money from trust account,1419,
  資金運用による収入,  Proceeds from fund management,139638,
  資金調達による支出,  Payments for finance,-24452,
  その他,  Other. net,3477,
  小計,  Subtotal,275659,
  法人税等の支払額,  Income taxes paid,-24039,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,251619,
 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
  有価証券の取得による支出,  Purchase of securities,-572164,
  有価証券の売却による収入,  Proceeds from sales of securities,333564,
  有価証券の償還による収入,  Proceeds from redemption of securities,315774,
  金銭の信託の増加による支出,  Increase in money held in trust,-4500,
  金銭の信託の減少による収入,  Decrease in money held in trust,6772,
  有形固定資産の取得による支出,  Purchase of tangible fixed assets,-13869,
  有形固定資産の売却による収入,  Proceeds from sales of property. plant and equipment,,
  有形固定資産の除却による支出,  Payments for retirement of property. plant and equipment,-104,
  無形固定資産の取得による支出,  Purchase of intangible assets,-4949,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,60524,
 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
  配当金の支払額,  Cash dividends paid,-12060,
  自己株式の取得による支出,  Purchase of treasury shares,-15001,
  自己株式の売却による収入,  Proceeds from sales of treasury shares,0,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-27061,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,-3,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,285079,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,1697707,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,1982786,





企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
証券ｺｰﾄﾞ,8331
表名称,連結貸借対照表



（百万円）
2018/03/31現在
連結貸借対照表,Consolidated balance sheet,,
 資産の部, Assets,,
  現金預け金,  Cash and due from banks,1845198,
  コールローン及び買入手形,  Call loans and bills bought,75801,
  買現先勘定,  Receivables under resale agreements,14999,
  買入金銭債権,  Monetary claims bought,21448,
  特定取引資産,  Trading assets,122069,
  金銭の信託,  Money held in trust,30911,
  有価証券,  Securities,2169542,
  貸出金,  Loans and bills discounted,9774912,
  外国為替,  Foreign exchanges,3187,
  その他資産,  Other assets,185943,
  有形固定資産,  Tangible fixed assets,99476,
   建物,   Buildings. net,28858,
   土地,   Land,63686,
   建設仮勘定,   Construction in progress,496,
   その他の有形固定資産,   Other tangible fixed assets,6434,
  無形固定資産,  Intangible fixed assets,11858,
   ソフトウエア,   Software,9260,
   その他の無形固定資産,   Other intangible fixed assets,2598,
   退職給付に係る資産,   Net defined benefit asset,1072,
  繰延税金資産,  Deferred tax assets,4535,
  支払承諾見返,  Customers' liabilities for acceptances and guarantees,48569,
  貸倒引当金,  Allowance for loan losses,-27714,
  資産の部合計,  Total assets,14381815,
 負債の部, Liabilities,,
  預金,  Deposits,12003407,
  譲渡性預金,  Negotiable certificates of deposit,464971,
  コールマネー及び売渡手形,  Call money and bills sold,,
  売現先勘定,  Payables under repurchase agreements,17085,
  債券貸借取引受入担保金,  Payables under securities lending transactions,260387,
  特定取引負債,  Trading liabilities,12632,
  借用金,  Borrowed money,334405,
  外国為替,  Foreign exchanges,587,
  社債,  Bonds payable,113714,
  信託勘定借,  Borrowed money from trust account,963,
  その他負債,  Other liabilities,120458,
  退職給付に係る負債,  Net defined benefit liability,14898,
  役員退職慰労引当金,  Provision for directors' retirement benefits,132,
  睡眠預金払戻損失引当金,  Provision for reimbursement of deposits,3074,
  ポイント引当金,  Provision for point card certificates,482,
  特別法上の引当金,  Reserves under special laws,21,
  繰延税金負債,  Deferred tax liabilities,31930,
  再評価に係る繰延税金負債,  Deferred tax liabilities for land revaluation,10852,
  支払承諾,  Acceptances and guarantees,48569,
  負債の部合計,  Total liabilities,13438578,
 純資産の部, Net assets,,
  資本金,  Capital stock,145069,
  資本剰余金,  Capital surplus,122134,
  利益剰余金,  Retained earnings,600931,
  自己株式,  Treasury shares,-59256,
  株主資本合計,  Total shareholders' equity,808878,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,121950,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,1822,
  土地再評価差額金,  Revaluation reserve for land,10802,
  退職給付に係る調整累計額,  Remeasurements of defined benefit plans,-730,
  その他の包括利益累計額合計,  Total accumulated other comprehensive income,133846,
  新株予約権,  Share acquisition rights,511,
  純資産の部合計,  Total net assets,943236,
 負債及び純資産の部合計, Total liabilities and net assets,14381815,





企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
証券ｺｰﾄﾞ,8331
表名称,連結損益（及び包括利益）計算書



（百万円）
2017/04/01-2018/03/31
連結損益計算書,Consolidated statement of income,,
 経常収益, Ordinary income,234096,
  資金運用収益,  Interest income,137498,
   貸出金利息,   Interest on loans and discounts,107058,
   有価証券利息配当金,   Interest and dividends on securities,25684,
   コールローン利息及び買入手形利息,   Interest on call loans and bills bought,1227,
   買現先利息,   Interest on receivables under resale agreements,0,
   債券貸借取引受入利息,   Interest on receivables under securities borrowing transactions,1,
   預け金利息,   Interest on deposits with banks,3245,
   その他の受入利息,   Other interest income,281,
  信託報酬,  Trust fees,16,
  役務取引等収益,  Fees and commissions,52701,
  特定取引収益,  Trading income,5686,
  その他業務収益,  Other ordinary income,5378,
  その他経常収益,  Other income,32815,
   貸倒引当金戻入益,   Reversal of allowance for loan losses,3476,
   償却債権取立益,   Recoveries of written off claims,1662,
   その他の経常収益,   Other,27675,
 経常費用, Ordinary expenses,155612,
  資金調達費用,  Interest expenses,18925,
   預金利息,   Interest on deposits,5348,
   譲渡性預金利息,   Interest on negotiable certificates of deposit,3025,
   コールマネー利息及び売渡手形利息,   Interest on call money and bills sold,-83,
   売現先利息,   Interest on payables under repurchase agreements,180,
   債券貸借取引支払利息,   Interest on payables under securities lending transactions,667,
   借用金利息,   Interest on borrowings and rediscounts,1847,
   社債利息,   Interest on bonds,2098,
   その他の支払利息,   Other interest expenses,5839,
  役務取引等費用,  Fees and commissions payments,17777,
  その他業務費用,  Other ordinary expenses,3249,
  営業経費,  General and administrative expenses,91193,
  その他経常費用,  Other expenses,24466,
   その他の経常費用,   Other,24466,
 経常利益, Ordinary profit,78484,
 特別利益, Extraordinary income,70,
  固定資産処分益,  Gain on disposal of non-current assets,70,
 特別損失, Extraordinary losses,1465,
  固定資産処分損,  Loss on disposal of non-current assets,449,
  減損損失,  Impairment loss,107,
  本部棟建替に伴う損失,  Loss on reconstruction of the Head office,907,
 税金等調整前当期純利益, Profit before income taxes,77089,
 法人税、住民税及び事業税, Income taxes - current,22969,
 法人税等調整額, Income taxes - deferred,323,
 法人税等合計, Total income taxes,23293,
 当期純利益, Profit,53796,
 親会社株主に帰属する当期純利益, Profit attributable to owners of parent,53796,
 当期純利益, Profit,53796,
 その他の包括利益, Other comprehensive income,14683,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,12371,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,312,
  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,1847,
  持分法適用会社に対する持分相当額,  Share of other comprehensive income of entities accounted for using equity method,151,
 包括利益, Comprehensive income,68479,
 （内訳）, Comprehensive income attributable to,,
  親会社株主に係る包括利益,  Comprehensive income attributable to owners of parent,68479,





企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
証券ｺｰﾄﾞ,8331
表名称,連結キャッシュ・フロー計算書



（百万円）
2017/04/01-2018/03/31
連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  税金等調整前当期純利益,  Profit before income taxes,77089,
  減価償却費,  Depreciation,8605,
  減損損失,  Impairment loss,107,
  持分法による投資損益（△は益）,  Share of loss (profit) of entities accounted for using equity method,-380,
  貸倒引当金の増減（△）,  Increase (decrease) in allowance for loan losses,-4836,
  退職給付に係る資産の増減額（△は増加）,  Decrease (increase) in net defined benefit asset,-1072,
  退職給付に係る負債の増減額（△は減少）,  Increase (decrease) in net defined benefit liability,-7940,
  役員退職慰労引当金の増減額（△は減少）,  Increase (decrease) in provision for directors' retirement benefits,-37,
  睡眠預金払戻損失引当金の増減（△）,  Increase (decrease) in provision for reimbursement of deposits,153,
  ポイント引当金の増減額（△は減少）,  Increase (decrease) in provision for point card certificates,-24,
  資金運用収益,  Gain on fund management,-137498,
  資金調達費用,  Financing expenses,18925,
  有価証券関係損益（△）,  Loss (gain) related to securities,-1022,
  金銭の信託の運用損益（△は運用益）,  Loss (gain) on money held in trust,-604,
  為替差損益（△は益）,  Foreign exchange losses (gains),-16,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of non-current assets,379,
  本部棟建替に伴う損失,  Loss on reconstruction of the Head office,907,
  特定取引資産の純増（△）減,  Net decrease (increase) in trading assets,7751,
  特定取引負債の純増減（△）,  Net increase (decrease) in trading liabilities,-3841,
  貸出金の純増（△）減,  Net decrease (increase) in loans and bills discounted,-506058,
  預金の純増減（△）,  Net increase (decrease) in deposit,452815,
  譲渡性預金の純増減（△）,  Net increase (decrease) in negotiable certificates of deposit,30779,
  借用金（劣後特約付借入金を除く）の純増減（△）,  Net increase (decrease) in borrowed money (excluding subordinated borrowings),54963,
  預け金（日銀預け金を除く）の純増（△）減,  Net decrease (increase) in deposit (excluding deposit paid to Bank of Japan),44723,
  コールローン等の純増（△）減,  Net decrease (increase) in call loans,78455,
  コールマネー等の純増減（△）,  Net increase (decrease) in call money,-232914,
  債券貸借取引受入担保金の純増減（△）,  Net increase (decrease) in payables under securities lending transactions,-58605,
  外国為替（資産）の純増（△）減,  Net decrease (increase) in foreign exchanges - assets,1375,
  外国為替（負債）の純増減（△）,  Net increase (decrease) in foreign exchanges - liabilities,-105,
  信託勘定借の純増減（△）,  Net increase (decrease) in borrowed money from trust account,901,
  資金運用による収入,  Proceeds from fund management,134598,
  資金調達による支出,  Payments for finance,-19071,
  その他,  Other. net,-20786,
  小計,  Subtotal,-82284,
  法人税等の支払額,  Income taxes paid,-18563,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,-100848,
 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
  有価証券の取得による支出,  Purchase of securities,-459681,
  有価証券の売却による収入,  Proceeds from sales of securities,489124,
  有価証券の償還による収入,  Proceeds from redemption of securities,192439,
  金銭の信託の増加による支出,  Increase in money held in trust,-11600,
  金銭の信託の減少による収入,  Decrease in money held in trust,10191,
  有形固定資産の取得による支出,  Purchase of tangible fixed assets,-4632,
  有形固定資産の売却による収入,  Proceeds from sales of property. plant and equipment,165,
  有形固定資産の除却による支出,  Payments for retirement of property. plant and equipment,,
  無形固定資産の取得による支出,  Purchase of intangible assets,-5809,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,210197,
 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
  劣後特約付社債の発行による収入,  Issuance of subordinated bonds,,
  劣後特約付社債の償還による支出,  Redemption of subordinated bonds,,
  配当金の支払額,  Cash dividends paid,-11900,
  自己株式の取得による支出,  Purchase of treasury shares,-14058,
  自己株式の売却による収入,  Proceeds from sales of treasury shares,1,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-25957,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,16,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,83407,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,1614299,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,1697707,





企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
証券ｺｰﾄﾞ,8331
表名称,連結貸借対照表



（百万円）
2017/03/31現在
連結貸借対照表,Consolidated balance sheet,,
 資産の部, Assets,,
  現金預け金,  Cash and due from banks,1806514,
  コールローン及び買入手形,  Call loans and bills bought,154078,
  買現先勘定,  Receivables under resale agreements,14999,
  買入金銭債権,  Monetary claims bought,21626,
  特定取引資産,  Trading assets,129820,
  金銭の信託,  Money held in trust,28140,
  有価証券,  Securities,2381490,
  貸出金,  Loans and bills discounted,9268854,
  外国為替,  Foreign exchanges,4563,
  その他資産,  Other assets,144579,
  有形固定資産,  Tangible fixed assets,101185,
   建物,   Buildings. net,30390,
   土地,   Land,63771,
   建設仮勘定,   Construction in progress,676,
   その他の有形固定資産,   Other tangible fixed assets,6345,
  無形固定資産,  Intangible fixed assets,10942,
   ソフトウエア,   Software,8391,
   その他の無形固定資産,   Other intangible fixed assets,2550,
  繰延税金資産,  Deferred tax assets,5326,
  支払承諾見返,  Customers' liabilities for acceptances and guarantees,56172,
  貸倒引当金,  Allowance for loan losses,-32551,
  資産の部合計,  Total assets,14095743,
 負債の部, Liabilities,,
  預金,  Deposits,11550592,
  譲渡性預金,  Negotiable certificates of deposit,434192,
  コールマネー及び売渡手形,  Call money and bills sold,250000,
  債券貸借取引受入担保金,  Payables under securities lending transactions,318992,
  特定取引負債,  Trading liabilities,16474,
  借用金,  Borrowed money,279442,
  外国為替,  Foreign exchanges,692,
  社債,  Bonds payable,117267,
  信託勘定借,  Borrowed money from trust account,62,
  その他負債,  Other liabilities,108149,
  退職給付に係る負債,  Net defined benefit liability,22838,
  役員退職慰労引当金,  Provision for directors' retirement benefits,169,
  睡眠預金払戻損失引当金,  Provision for reimbursement of deposits,2920,
  ポイント引当金,  Provision for point card certificates,506,
  特別法上の引当金,  Reserves under special laws,22,
  繰延税金負債,  Deferred tax liabilities,25765,
  再評価に係る繰延税金負債,  Deferred tax liabilities for land revaluation,10930,
  支払承諾,  Acceptances and guarantees,56172,
  負債の部合計,  Total liabilities,13195193,
 純資産の部, Net assets,,
  資本金,  Capital stock,145069,
  資本剰余金,  Capital surplus,122134,
  利益剰余金,  Retained earnings,566050,
  自己株式,  Treasury shares,-52219,
  株主資本合計,  Total shareholders' equity,781033,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,109427,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,1510,
  土地再評価差額金,  Revaluation reserve for land,10733,
  退職給付に係る調整累計額,  Remeasurements of defined benefit plans,-2577,
  その他の包括利益累計額合計,  Total accumulated other comprehensive income,119093,
  新株予約権,  Subscription rights to shares,423,
  純資産の部合計,  Total net assets,900550,
 負債及び純資産の部合計, Total liabilities and net assets,14095743,





企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
証券ｺｰﾄﾞ,8331
表名称,連結損益（及び包括利益）計算書



（百万円）
2016/04/01-2017/03/31
連結損益計算書,Consolidated statement of income,,
 経常収益, Ordinary income,227811,
  資金運用収益,  Interest income,135533,
   貸出金利息,   Interest on loans and discounts,106049,
   有価証券利息配当金,   Interest and dividends on securities,25282,
   コールローン利息及び買入手形利息,   Interest on call loans and bills bought,1475,
   買現先利息,   Interest on receivables under resale agreements,0,
   債券貸借取引受入利息,   Interest on receivables under securities borrowing transactions,1,
   預け金利息,   Interest on deposits with banks,2478,
   その他の受入利息,   Other interest income,246,
  信託報酬,  Trust fees,2,
  役務取引等収益,  Fees and commissions,48282,
  特定取引収益,  Trading income,4825,
  その他業務収益,  Other ordinary income,5464,
  その他経常収益,  Other income,33702,
   貸倒引当金戻入益,   Reversal of allowance for loan losses,5303,
   償却債権取立益,   Recoveries of written off claims,2071,
   その他の経常収益,   Other,26328,
 経常費用, Ordinary expenses,150207,
  資金調達費用,  Interest expenses,16589,
   預金利息,   Interest on deposits,4476,
   譲渡性預金利息,   Interest on negotiable certificates of deposit,1561,
   コールマネー利息及び売渡手形利息,   Interest on call money and bills sold,-244,
   売現先利息,   Interest on payables under repurchase agreements,0,
   債券貸借取引支払利息,   Interest on payables under securities lending transactions,1262,
   借用金利息,   Interest on borrowings and rediscounts,978,
   社債利息,   Interest on bonds,2092,
   その他の支払利息,   Other interest expenses,6461,
  役務取引等費用,  Fees and commissions payments,17871,
  その他業務費用,  Other ordinary expenses,4237,
  営業経費,  General and administrative expenses,90368,
  その他経常費用,  Other expenses,21141,
   その他の経常費用,   Other,21141,
 経常利益, Ordinary profit,77604,
 特別利益, Extraordinary income,38,
  固定資産処分益,  Gain on disposal of non-current assets,38,
 特別損失, Extraordinary losses,1036,
  固定資産処分損,  Loss on disposal of non-current assets,765,
  減損損失,  Impairment loss,270,
 税金等調整前当期純利益, Profit before income taxes,76606,
 法人税、住民税及び事業税, Income taxes - current,20050,
 法人税等調整額, Income taxes - deferred,3826,
 法人税等合計, Total income taxes,23876,
 当期純利益, Profit,52730,
 親会社株主に帰属する当期純利益, Profit attributable to owners of parent,52730,
 当期純利益, Profit,52730,
 その他の包括利益, Other comprehensive income,8067,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,5486,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,1278,
  土地再評価差額金,  Revaluation reserve for land,,
  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,1283,
  持分法適用会社に対する持分相当額,  Share of other comprehensive income of entities accounted for using equity method,19,
 包括利益, Comprehensive income,60798,
 （内訳）, Comprehensive income attributable to,,
  親会社株主に係る包括利益,  Comprehensive income attributable to owners of parent,60798,





企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
証券ｺｰﾄﾞ,8331
表名称,連結キャッシュ・フロー計算書



（百万円）
2016/04/01-2017/03/31
連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  税金等調整前当期純利益,  Profit before income taxes,76606,
  減価償却費,  Depreciation,8020,
  減損損失,  Impairment loss,270,
  持分法による投資損益（△は益）,  Share of (profit) loss of entities accounted for using equity method,-270,
  貸倒引当金の増減（△）,  Increase (decrease) in allowance for loan losses,-8260,
  退職給付に係る資産の増減額（△は増加）,  Decrease (increase) in net defined benefit asset,,
  退職給付に係る負債の増減額（△は減少）,  Increase (decrease) in net defined benefit liability,-1644,
  役員退職慰労引当金の増減額（△は減少）,  Increase (decrease) in provision for directors' retirement benefits,3,
  睡眠預金払戻損失引当金の増減（△）,  Increase (decrease) in provision for reimbursement of deposits,644,
  ポイント引当金の増減額（△は減少）,  Increase (decrease) in provision for point card certificates,92,
  資金運用収益,  Gain on fund management,-135533,
  資金調達費用,  Financing expenses,16589,
  有価証券関係損益（△）,  Loss (gain) related to securities,-384,
  金銭の信託の運用損益（△は運用益）,  Loss (gain) on money held in trust,262,
  為替差損益（△は益）,  Foreign exchange losses (gains),43,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of non-current assets,726,
  特定取引資産の純増（△）減,  Net decrease (increase) in trading assets,52771,
  特定取引負債の純増減（△）,  Net increase (decrease) in trading liabilities,-6431,
  貸出金の純増（△）減,  Net decrease (increase) in loans and bills discounted,-499740,
  預金の純増減（△）,  Net increase (decrease) in deposit,423184,
  譲渡性預金の純増減（△）,  Net increase (decrease) in negotiable certificates of deposit,75170,
  借用金（劣後特約付借入金を除く）の純増減（△）,  Net increase (decrease) in borrowed money (excluding subordinated borrowings),10957,
  預け金（日銀預け金を除く）の純増（△）減,  Net decrease (increase) in deposit (excluding deposit paid to Bank of Japan),7960,
  コールローン等の純増（△）減,  Net decrease (increase) in call loans,34723,
  債券貸借取引支払保証金の純増（△）減,  Net decrease (increase) in receivables under securities borrowing transactions,,
  コールマネー等の純増減（△）,  Net increase (decrease) in call money,115500,
  債券貸借取引受入担保金の純増減（△）,  Net increase (decrease) in payables under securities lending transactions,127293,
  外国為替（資産）の純増（△）減,  Net decrease (increase) in foreign exchanges - assets,-1966,
  外国為替（負債）の純増減（△）,  Net increase (decrease) in foreign exchanges - liabilities,52,
  普通社債発行及び償還による増減（△）,  Increase (decrease) in straight bonds - issuance and redemption,,
  信託勘定借の純増減（△）,  Net increase (decrease) in borrowed money from trust account,62,
  資金運用による収入,  Proceeds from fund management,134100,
  資金調達による支出,  Payments for finance,-16377,
  その他,  Other. net,-28875,
  小計,  Subtotal,385552,
  法人税等の支払額,  Income taxes paid,-24231,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,361320,
 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
  有価証券の取得による支出,  Purchase of securities,-1133369,
  有価証券の売却による収入,  Proceeds from sales of securities,976889,
  有価証券の償還による収入,  Proceeds from redemption of securities,227708,
  金銭の信託の増加による支出,  Increase in money held in trust,-5900,
  金銭の信託の減少による収入,  Decrease in money held in trust,14253,
  有形固定資産の取得による支出,  Purchase of tangible fixed assets,-3133,
  有形固定資産の除却による支出,  Payments for retirement of property. plant and equipment,-47,
  無形固定資産の取得による支出,  Purchase of intangible fixed assets,-3810,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,72591,
 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
  劣後特約付社債の発行による収入,  Issuance of subordinated bonds,20000,
  劣後特約付社債の償還による支出,  Redemption of subordinated bonds,-10000,
  配当金の支払額,  Cash dividends paid,-11783,
  自己株式の取得による支出,  Purchase of treasury shares,-15027,
  自己株式の売却による収入,  Proceeds from sales of treasury shares,3,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-16806,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,-43,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,417061,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,1197238,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,1614299,





企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
証券ｺｰﾄﾞ,8331
表名称,連結貸借対照表



（百万円）
2016/03/31現在
連結貸借対照表,Consolidated balance sheet,,
 資産の部, Assets,,
  現金預け金,  Cash and due from banks,1397413,
  コールローン及び買入手形,  Call loans and bills bought,198378,
  買現先勘定,  Receivables under resale agreements,4999,
  債券貸借取引支払保証金,  Receivables under securities borrowing transactions,,
  買入金銭債権,  Monetary claims bought,22051,
  特定取引資産,  Trading assets,182592,
  金銭の信託,  Money held in trust,36893,
  有価証券,  Securities,2455700,
  貸出金,  Loans and bills discounted,8769113,
  外国為替,  Foreign exchanges,2596,
  その他資産,  Other assets,109881,
  有形固定資産,  Tangible fixed assets,101971,
   建物,   Buildings. net,30315,
   土地,   Land,64224,
   建設仮勘定,   Construction in progress,728,
   その他の有形固定資産,   Other tangible fixed assets,6703,
  無形固定資産,  Intangible fixed assets,10934,
   ソフトウエア,   Software,9342,
   その他の無形固定資産,   Other intangible fixed assets,1592,
  退職給付に係る資産,  Net defined benefit asset,,
  繰延税金資産,  Deferred tax assets,5928,
  支払承諾見返,  Customers' liabilities for acceptances and guarantees,76214,
  貸倒引当金,  Allowance for loan losses,-40811,
  資産の部合計,  Total assets,13333858,
 負債の部, Liabilities,,
  預金,  Deposits,11127408,
  譲渡性預金,  Negotiable certificates of deposit,359022,
  コールマネー及び売渡手形,  Call money and bills sold,134500,
  債券貸借取引受入担保金,  Payables under securities lending transactions,191699,
  特定取引負債,  Trading liabilities,22905,
  借用金,  Borrowed money,268485,
  外国為替,  Foreign exchanges,640,
  社債,  Bonds payable,107545,
  その他負債,  Other liabilities,121252,
  退職給付に係る負債,  Net defined benefit liability,24483,
  役員退職慰労引当金,  Provision for directors' retirement benefits,166,
  睡眠預金払戻損失引当金,  Provision for reimbursement of deposits,2275,
  ポイント引当金,  Provision for point card certificates,414,
  特別法上の引当金,  Reserves under special laws,27,
  繰延税金負債,  Deferred tax liabilities,19349,
  再評価に係る繰延税金負債,  Deferred tax liabilities for land revaluation,11069,
  支払承諾,  Acceptances and guarantees,76214,
  負債の部合計,  Total liabilities,12467459,
 純資産の部, Net assets,,
  資本金,  Capital stock,145069,
  資本剰余金,  Capital surplus,122134,
  利益剰余金,  Retained earnings,524817,
  自己株式,  Treasury shares,-37480,
  株主資本合計,  Total shareholders' equity,754540,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,103921,
  繰延ヘッジ損益,  Deferred gains or losses on hedges,231,
  土地再評価差額金,  Revaluation reserve for land,11050,
  退職給付に係る調整累計額,  Remeasurements of defined benefit plans,-3861,
  その他の包括利益累計額合計,  Total accumulated other comprehensive income,111342,
  新株予約権,  Subscription rights to shares,516,
  純資産の部合計,  Total net assets,866398,
 負債及び純資産の部合計, Total liabilities and net assets,13333858,





企業名,株式会社千葉銀行,The Chiba Bank, Ltd.
証券ｺｰﾄﾞ,8331
表名称,連結損益（及び包括利益）計算書



（百万円）
2015/04/01-2016/03/31
連結損益計算書,Consolidated statement of income,,
 経常収益, Ordinary income,228693,
  資金運用収益,  Interest income,138801,
   貸出金利息,   Interest on loans and discounts,108853,
   有価証券利息配当金,   Interest and dividends on securities,26278,
   コールローン利息及び買入手形利息,   Interest on call loans and bills bought,1454,
   買現先利息,   Interest on receivables under resale agreements,20,
