企業名,株式会社セブン銀行,Seven Bank, Ltd.
  貸倒引当金の増減（△）,  Increase (decrease) in allowance for loan losses,6,
  賞与引当金の増減額（△は減少）,  Increase (decrease) in provision for bonuses,-12,
  退職給付に係る資産又は負債の増減額,  Decrease/increase in net defined benefit asset/liability,-43,
  役員退職慰労引当金の増減額（△は減少）,  Increase (decrease) in provision for directors' retirement benefits,2,
  株式給付引当金の増減額（△は減少）,  Increase (decrease) in reserve for stocks payment,102,
  資金運用収益,  Gain on fund management,-3391,
  資金調達費用,  Financing expenses,718,
  為替差損益（△は益）,  Foreign exchange losses (gains),9,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of non-current assets,141,
  貸出金の純増（△）減,  Net decrease (increase) in loans and bills discounted,-2886,
  預金の純増減（△）,  Net increase (decrease) in deposit,50895,
  借用金の純増減（△）,  Net increase (decrease) in borrowed money,,
  コールローン等の純増（△）減,  Net decrease (increase) in call loans,,
  コールマネー等の純増減（△）,  Net increase (decrease) in call money,-10000,
  普通社債発行及び償還による増減（△）,  Increase (decrease) in straight bonds - issuance and redemption,-15000,
  ＡＴＭ未決済資金の純増（△）減,  Net change in ATM-related temporary accounts,-36423,
  資金運用による収入,  Proceeds from fund management,3815,
  資金調達による支出,  Payments for finance,-799,
  その他,  Other. net,-689,
  小計,  Subtotal,42700,
  法人税等の支払額,  Income taxes paid,-11239,
  法人税等の還付額,  Income taxes refund,5,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,31466,
 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
  有価証券の取得による支出,  Purchase of securities,-17269,
  有価証券の償還による収入,  Proceeds from redemption of securities,33015,
  有形固定資産の取得による支出,  Purchase of tangible fixed assets,-8468,
  無形固定資産の取得による支出,  Purchase of intangible fixed assets,-10927,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-3649,
 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
  ストックオプションの行使による収入,  Proceeds from exercise of share options,,
  配当金の支払額,  Cash dividends paid,-11316,
  自己株式の取得による支出,  Purchase of treasury shares,-380,
  その他,  Other. net,-33,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-11729,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,-306,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,15780,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,694588,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,710369,





企業名,株式会社セブン銀行,Seven Bank, Ltd.
証券ｺｰﾄﾞ,8410
表名称,連結貸借対照表



（百万円）
2017/03/31現在
連結貸借対照表,Consolidated balance sheet,,
 資産の部, Assets,,
  現金預け金,  Cash and due from banks,694588,
  コールローン,  Call loans,,
  有価証券,  Securities,77866,
  貸出金,  Loans and bills discounted,19829,
  ＡＴＭ仮払金,  ATM-related temporary payments,89286,
  その他資産,  Other assets,15064,
  有形固定資産,  Tangible fixed assets,25740,
   建物,   Buildings. net,1724,
   ＡＴＭ,   ATMs,19867,
   その他の有形固定資産,   Other tangible fixed assets,4148,
  無形固定資産,  Intangible fixed assets,34473,
   ソフトウエア,   Software,19424,
   その他の無形固定資産,   Other intangible fixed assets,15049,
  退職給付に係る資産,  Net defined benefit asset,183,
  繰延税金資産,  Deferred tax assets,790,
  貸倒引当金,  Allowance for loan losses,-30,
  資産の部合計,  Total assets,957792,
 負債の部, Liabilities,,
  預金,  Deposits,571510,
  譲渡性預金,  Negotiable certificates of deposit,800,
  コールマネー,  Call money,10000,
  借用金,  Borrowed money,10000,
  社債,  Bonds payable,110000,
  ＡＴＭ仮受金,  ATM-related temporary advances,37763,
  その他負債,  Other liabilities,16992,
  賞与引当金,  Provision for bonuses,471,
  退職給付に係る負債,  Net defined benefit liability,1,
  繰延税金負債,  Deferred tax liabilities,1170,
  負債の部合計,  Total liabilities,758710,
 純資産の部, Net assets,,
  資本金,  Capital stock,30572,
  資本剰余金,  Capital surplus,30554,
  利益剰余金,  Retained earnings,132093,
  自己株式,  Treasury shares,-0,
  株主資本合計,  Total shareholders' equity,193221,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,217,
  為替換算調整勘定,  Foreign currency translation adjustment,5012,
  退職給付に係る調整累計額,  Remeasurements of defined benefit plans,73,
  その他の包括利益累計額合計,  Total accumulated other comprehensive income,5303,
  新株予約権,  Subscription rights to shares,533,
  非支配株主持分,  Non-controlling interests,22,
  純資産の部合計,  Total net assets,199081,
 負債及び純資産の部合計, Total liabilities and net assets,957792,





企業名,株式会社セブン銀行,Seven Bank, Ltd.
証券ｺｰﾄﾞ,8410
表名称,連結損益（及び包括利益）計算書



（百万円）
2016/04/01-2017/03/31
連結損益計算書,Consolidated statement of income,,
 経常収益, Ordinary income,121608,
  資金運用収益,  Interest income,2848,
   貸出金利息,   Interest on loans and discounts,2704,
   有価証券利息配当金,   Interest and dividends on securities,26,
   コールローン利息,   Interest on call loans,2,
   預け金利息,   Interest on deposits with banks,115,
  役務取引等収益,  Fees and commissions,118226,
   受入為替手数料,   Fees and commissions on domestic and foreign exchanges,2358,
   ＡＴＭ受入手数料,   ATM-related fee income,112051,
   その他の役務収益,   Other fees and commissions,3815,
  その他業務収益,  Other ordinary income,249,
  その他経常収益,  Other income,283,
   貸倒引当金戻入益,   Reversal of allowance for loan losses,34,
   その他の経常収益,   Other,248,
 経常費用, Ordinary expenses,84897,
  資金調達費用,  Interest expenses,954,
   預金利息,   Interest on deposits,320,
   譲渡性預金利息,   Interest on negotiable certificates of deposit,0,
   コールマネー利息,   Interest on call money,-20,
   借用金利息,   Interest on borrowings and rediscounts,105,
   社債利息,   Interest on bonds,548,
  役務取引等費用,  Fees and commissions payments,23092,
   支払為替手数料,   Fees and commissions on domestic and foreign exchanges,1359,
   ＡＴＭ設置支払手数料,   ATM-placement fee expenses,18693,
   ＡＴＭ支払手数料,   ATM-related fee expenses,1527,
   その他の役務費用,   Other fees and commissions,1511,
  営業経費,  General and administrative expenses,60781,
  その他経常費用,  Other expenses,68,
   貸倒引当金繰入額,   Provision of allowance for loan losses,,
   その他の経常費用,   Other,68,
 経常利益, Ordinary profit,36710,
 特別損失, Extraordinary losses,167,
  固定資産処分損,  Loss on disposal of non-current assets,167,
 税金等調整前当期純利益, Profit before income taxes,36542,
 法人税、住民税及び事業税, Income taxes - current,11701,
 法人税等調整額, Income taxes - deferred,-272,
 法人税等合計, Total income taxes,11429,
 当期純利益, Profit,25113,
 非支配株主に帰属する当期純損失（△）, Loss attributable to non-controlling interests,-1,
 親会社株主に帰属する当期純利益, Profit attributable to owners of parent,25114,
 当期純利益, Profit,25113,
 その他の包括利益, Other comprehensive income,-509,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,-126,
  為替換算調整勘定,  Foreign currency translation adjustment,-450,
  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,67,
 包括利益, Comprehensive income,24604,
 （内訳）, Comprehensive income attributable to,,
  親会社株主に係る包括利益,  Comprehensive income attributable to owners of parent,24605,
  非支配株主に係る包括利益,  Comprehensive income attributable to non-controlling interests,-1,





企業名,株式会社セブン銀行,Seven Bank, Ltd.
証券ｺｰﾄﾞ,8410
表名称,連結キャッシュ・フロー計算書



（百万円）
2016/04/01-2017/03/31
連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  税金等調整前当期純利益,  Profit before income taxes,36542,
  減価償却費,  Depreciation,18766,
  のれん償却額,  Amortization of goodwill,960,
  貸倒引当金の増減（△）,  Increase (decrease) in allowance for loan losses,-34,
  退職給付に係る資産又は負債の増減額,  Decrease/increase in net defined benefit asset/liability,-16,
  資金運用収益,  Gain on fund management,-2848,
  資金調達費用,  Financing expenses,954,
  有価証券関係損益（△）,  Loss (gain) related to securities,,
  為替差損益（△は益）,  Foreign exchange losses (gains),,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of non-current assets,167,
  貸出金の純増（△）減,  Net decrease (increase) in loans and bills discounted,-3620,
  預金の純増減（△）,  Net increase (decrease) in deposit,24529,
  譲渡性預金の純増減（△）,  Net increase (decrease) in negotiable certificates of deposit,,
  借用金の純増減（△）,  Net increase (decrease) in borrowed money,-5021,
  コールローン等の純増（△）減,  Net decrease (increase) in call loans,25000,
  コールマネー等の純増減（△）,  Net increase (decrease) in call money,10000,
  ＡＴＭ未決済資金の純増（△）減,  Net change in ATM-related temporary accounts,-5944,
  資金運用による収入,  Proceeds from fund management,3086,
  資金調達による支出,  Payments for finance,-1011,
  その他,  Other. net,-628,
  小計,  Subtotal,100882,
  法人税等の支払額,  Income taxes paid,-12802,
  法人税等の還付額,  Income taxes refund,38,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,88118,
 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
  有価証券の取得による支出,  Purchase of securities,-33849,
  有価証券の売却による収入,  Proceeds from sales of securities,,
  有価証券の償還による収入,  Proceeds from redemption of securities,21000,
  有形固定資産の取得による支出,  Purchase of tangible fixed assets,-6712,
  無形固定資産の取得による支出,  Purchase of intangible fixed assets,-9256,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-28818,
 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
  ストックオプションの行使による収入,  Proceeds from exercise of share options,0,
  配当金の支払額,  Cash dividends paid,-10419,
  その他,  Other. net,-26,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-10446,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,-103,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,48750,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,645838,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,694588,





企業名,株式会社セブン銀行,Seven Bank, Ltd.
証券ｺｰﾄﾞ,8410
表名称,連結貸借対照表



（百万円）
2016/03/31現在
連結貸借対照表,Consolidated balance sheet,,
 資産の部, Assets,,
  現金預け金,  Cash and due from banks,645838,
  コールローン,  Call loans,25000,
  有価証券,  Securities,66797,
  貸出金,  Loans and bills discounted,16208,
  ＡＴＭ仮払金,  ATM-related temporary payments,83407,
  その他資産,  Other assets,11961,
  有形固定資産,  Tangible fixed assets,30890,
   建物,   Buildings. net,1741,
   ＡＴＭ,   ATMs,25493,
   その他の有形固定資産,   Other tangible fixed assets,3656,
  無形固定資産,  Intangible fixed assets,34356,
   ソフトウエア,   Software,18626,
   その他の無形固定資産,   Other intangible fixed assets,15730,
  退職給付に係る資産,  Net defined benefit asset,68,
  繰延税金資産,  Deferred tax assets,921,
  貸倒引当金,  Allowance for loan losses,-65,
  資産の部合計,  Total assets,915385,
 負債の部, Liabilities,,
  預金,  Deposits,546981,
  譲渡性預金,  Negotiable certificates of deposit,800,
  借用金,  Borrowed money,15022,
  社債,  Bonds payable,110000,
  ＡＴＭ仮受金,  ATM-related temporary advances,37830,
  その他負債,  Other liabilities,17807,
  賞与引当金,  Provision for bonuses,458,
  退職給付に係る負債,  Net defined benefit liability,0,
  繰延税金負債,  Deferred tax liabilities,1690,
  負債の部合計,  Total liabilities,730590,
 純資産の部, Net assets,,
  資本金,  Capital stock,30514,
  資本剰余金,  Capital surplus,30496,
  利益剰余金,  Retained earnings,117402,
  自己株式,  Treasury shares,-0,
  株主資本合計,  Total shareholders' equity,178412,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,343,
  為替換算調整勘定,  Foreign currency translation adjustment,5462,
  退職給付に係る調整累計額,  Remeasurements of defined benefit plans,6,
  その他の包括利益累計額合計,  Total accumulated other comprehensive income,5812,
  新株予約権,  Subscription rights to shares,545,
  非支配株主持分,  Non-controlling interests,24,
  純資産の部合計,  Total net assets,184794,
 負債及び純資産の部合計, Total liabilities and net assets,915385,





企業名,株式会社セブン銀行,Seven Bank, Ltd.
証券ｺｰﾄﾞ,8410
表名称,連結損益（及び包括利益）計算書



（百万円）
2015/04/01-2016/03/31
連結損益計算書,Consolidated statement of income,,
 経常収益, Ordinary income,119939,
  資金運用収益,  Interest income,2274,
   貸出金利息,   Interest on loans and discounts,2078,
   有価証券利息配当金,   Interest and dividends on securities,58,
   コールローン利息,   Interest on call loans,35,
   預け金利息,   Interest on deposits with banks,102,
  役務取引等収益,  Fees and commissions,117265,
   受入為替手数料,   Fees and commissions on domestic and foreign exchanges,2039,
   ＡＴＭ受入手数料,   ATM-related fee income,111619,
   その他の役務収益,   Other fees and commissions,3606,
  その他業務収益,  Other ordinary income,193,
  その他経常収益,  Other income,206,
   貸倒引当金戻入益,   Reversal of allowance for loan losses,,
   その他の経常収益,   Other,206,
 経常費用, Ordinary expenses,82772,
  資金調達費用,  Interest expenses,1253,
   預金利息,   Interest on deposits,565,
   譲渡性預金利息,   Interest on negotiable certificates of deposit,2,
   コールマネー利息,   Interest on call money,18,
   借用金利息,   Interest on borrowings and rediscounts,113,
   社債利息,   Interest on bonds,553,
  役務取引等費用,  Fees and commissions payments,21661,
   支払為替手数料,   Fees and commissions on domestic and foreign exchanges,1164,
   ＡＴＭ設置支払手数料,   ATM-placement fee expenses,17858,
   ＡＴＭ支払手数料,   ATM-related fee expenses,1448,
   その他の役務費用,   Other fees and commissions,1190,
  その他業務費用,  Other ordinary expenses,,
  営業経費,  General and administrative expenses,59757,
  その他経常費用,  Other expenses,99,
   貸倒引当金繰入額,   Provision of allowance for loan losses,18,
   その他の経常費用,   Other,81,
 経常利益, Ordinary income,37167,
 特別損失, Extraordinary losses,210,
  固定資産処分損,  Loss on disposal of non-current assets,210,
 税金等調整前当期純利益, Profit before income taxes,36956,
 法人税、住民税及び事業税, Income taxes - current,12666,
 法人税等調整額, Income taxes - deferred,-413,
 法人税等合計, Total income taxes,12252,
 当期純利益, Profit,24703,
 非支配株主に帰属する当期純損失（△）, Loss attributable to non-controlling interests,-13,
 親会社株主に帰属する当期純利益, Profit attributable to owners of parent,24716,
 当期純利益, Profit,24703,
 その他の包括利益, Other comprehensive income,-68,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,-17,
  為替換算調整勘定,  Foreign currency translation adjustment,-44,
  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,-6,
 包括利益, Comprehensive income,24635,
 （内訳）, Comprehensive income attributable to,,
  親会社株主に係る包括利益,  Comprehensive income attributable to owners of parent,24655,
  非支配株主に係る包括利益,  Comprehensive income attributable to non-controlling interests,-19,





企業名,株式会社セブン銀行,Seven Bank, Ltd.
証券ｺｰﾄﾞ,8410
表名称,連結キャッシュ・フロー計算書



（百万円）
2015/04/01-2016/03/31
連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  税金等調整前当期純利益,  Profit before income taxes,36956,
  減価償却費,  Depreciation,18779,
  のれん償却額,  Amortization of goodwill,1069,
  貸倒引当金の増減（△）,  Increase (decrease) in allowance for loan losses,18,
  退職給付に係る資産又は負債の増減額,  Decrease/increase in net defined benefit asset/liability,-18,
  資金運用収益,  Gain on fund management,-2274,
  資金調達費用,  Financing expenses,1253,
  有価証券関係損益（△）,  Loss (gain) related to securities,-2,
  為替差損益（△は益）,  Foreign exchange losses (gains),-8,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of non-current assets,210,
  貸出金の純増（△）減,  Net decrease (increase) in loans and bills discounted,-5801,
  預金の純増減（△）,  Net increase (decrease) in deposit,45568,
  譲渡性預金の純増減（△）,  Net increase (decrease) in negotiable certificates of deposit,40,
  借用金の純増減（△）,  Net increase (decrease) in borrowed money,-976,
  コールローン等の純増（△）減,  Net decrease (increase) in call loans,-12000,
  普通社債発行及び償還による増減（△）,  Increase (decrease) in straight bonds - issuance and redemption,,
  ＡＴＭ未決済資金の純増（△）減,  Net change in ATM-related temporary accounts,-1817,
  資金運用による収入,  Proceeds from fund management,2295,
  資金調達による支出,  Payments for finance,-1395,
  その他,  Other. net,-2161,
  小計,  Subtotal,79735,
  法人税等の支払額,  Income taxes paid,-13268,
  法人税等の還付額,  Income taxes refund,15,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,66482,
 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
  有価証券の取得による支出,  Purchase of securities,-43013,
  有価証券の売却による収入,  Proceeds from sales of securities,334,
  有価証券の償還による収入,  Proceeds from redemption of securities,49000,
  有形固定資産の取得による支出,  Purchase of tangible fixed assets,-10511,
  無形固定資産の取得による支出,  Purchase of intangible fixed assets,-7444,
  その他,  Other. net,,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,-11634,
 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
  非支配株主からの払込みによる収入,  Proceeds from share issuance to non-controlling shareholders,,
  ストックオプションの行使による収入,  Proceeds from exercise of share options,,
  配当金の支払額,  Cash dividends paid,-9823,
  その他,  Other. net,-2,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-9826,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,-42,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,44978,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,600859,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,645838,





企業名,株式会社セブン銀行,Seven Bank, Ltd.
証券ｺｰﾄﾞ,8410
表名称,連結貸借対照表



（百万円）
2015/03/31現在
連結貸借対照表,Consolidated balance sheet,,
 資産の部, Assets,,
  現金預け金,  Cash and due from banks,600859,
  コールローン,  Call loans,13000,
  有価証券,  Securities,71853,
  貸出金,  Loans and bills discounted,10406,
  ＡＴＭ仮払金,  ATM-related temporary payments,81617,
  その他資産,  Other assets,10411,
  有形固定資産,  Tangible fixed assets,31673,
   建物,   Buildings. net,1671,
   ＡＴＭ,   ATMs,26090,
   その他の有形固定資産,   Other tangible fixed assets,3911,
  無形固定資産,  Intangible fixed assets,35625,
   ソフトウエア,   Software,18579,
   その他の無形固定資産,   Other intangible fixed assets,17046,
  退職給付に係る資産,  Net defined benefit asset,60,
  繰延税金資産,  Deferred tax assets,951,
  貸倒引当金,  Allowance for loan losses,-46,
  資産の部合計,  Total assets,856415,
 負債の部, Liabilities,,
  預金,  Deposits,501413,
  譲渡性預金,  Negotiable certificates of deposit,760,
  借用金,  Borrowed money,16000,
  社債,  Bonds payable,110000,
  ＡＴＭ仮受金,  ATM-related temporary advances,37857,
  その他負債,  Other liabilities,17890,
  賞与引当金,  Provision for bonuses,449,
  退職給付に係る負債,  Net defined benefit liability,0,
  繰延税金負債,  Deferred tax liabilities,2154,
  負債の部合計,  Total liabilities,686525,
 純資産の部, Net assets,,
  資本金,  Capital stock,30514,
  資本剰余金,  Capital surplus,30514,
  利益剰余金,  Retained earnings,102511,
  自己株式,  Treasury shares,-0,
  株主資本合計,  Total shareholders' equity,163539,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,360,
  為替換算調整勘定,  Foreign currency translation adjustment,5500,
  退職給付に係る調整累計額,  Remeasurements of defined benefit plans,13,
  その他の包括利益累計額合計,  Total accumulated other comprehensive income,5874,
  新株予約権,  Subscription rights to shares,449,
  少数株主持分,  Minority interests,26,
  純資産の部合計,  Total net assets,169890,
 負債及び純資産の部合計, Total liabilities and net assets,856415,





企業名,株式会社セブン銀行,Seven Bank, Ltd.
証券ｺｰﾄﾞ,8410
表名称,連結損益（及び包括利益）計算書



（百万円）
2014/04/01-2015/03/31
連結損益計算書,Consolidated statement of income,,
 経常収益, Ordinary income,114036,
  資金運用収益,  Interest income,1372,
   貸出金利息,   Interest on loans and discounts,1157,
   有価証券利息配当金,   Interest and dividends on securities,150,
   コールローン利息,   Interest on call loans,37,
   預け金利息,   Interest on deposits with banks,27,
  役務取引等収益,  Fees and commissions,112274,
   受入為替手数料,   Fees and commissions on domestic and foreign exchanges,1664,
   ＡＴＭ受入手数料,   ATM-related fee income,107213,
   その他の役務収益,   Other fees and commissions,3396,
  その他業務収益,  Other ordinary income,161,
  その他経常収益,  Other income,227,
   貸倒引当金戻入益,   Reversal of allowance for loan losses,9,
   その他の経常収益,   Other,217,
 経常費用, Ordinary expenses,76997,
  資金調達費用,  Interest expenses,1254,
   預金利息,   Interest on deposits,545,
   譲渡性預金利息,   Interest on negotiable certificates of deposit,13,
   コールマネー利息,   Interest on call money,14,
   借用金利息,   Interest on borrowings and rediscounts,141,
   社債利息,   Interest on bonds,539,
  役務取引等費用,  Fees and commissions payments,19174,
   支払為替手数料,   Fees and commissions on domestic and foreign exchanges,942,
   ＡＴＭ設置支払手数料,   ATM-placement fee expenses,16311,
   ＡＴＭ支払手数料,   ATM-related fee expenses,1178,
   その他の役務費用,   Other fees and commissions,742,
  その他業務費用,  Other ordinary expenses,53,
  営業経費,  General and administrative expenses,56419,
  その他経常費用,  Other expenses,95,
   その他の経常費用,   Other,95,
 経常利益, Ordinary income,37038,
 特別損失, Extraordinary losses,195,
  固定資産処分損,  Loss on disposal of non-current assets,195,
 税金等調整前当期純利益, Income before income taxes and minority interests,36842,
 法人税、住民税及び事業税, Income taxes - current,13544,
 法人税等調整額, Income taxes - deferred,79,
 法人税等合計, Total income taxes,13624,
 少数株主損益調整前当期純利益, Income before minority interests,23218,
 少数株主損失（△）, Minority interests in loss,-2,
 当期純利益, Net income,23220,
 少数株主損益調整前当期純利益, Income before minority interests,23218,
 その他の包括利益, Other comprehensive income,2378,
  その他有価証券評価差額金,  Valuation difference on available-for-sale securities,357,
  為替換算調整勘定,  Foreign currency translation adjustment,1889,
  退職給付に係る調整額,  Remeasurements of defined benefit plans. net of tax,132,
 包括利益, Comprehensive income,25597,
 （内訳）, Comprehensive income attributable to,,
  親会社株主に係る包括利益,  Comprehensive income attributable to owners of parent,25597,
  少数株主に係る包括利益,  Comprehensive income attributable to minority interests,-0,





企業名,株式会社セブン銀行,Seven Bank, Ltd.
証券ｺｰﾄﾞ,8410
表名称,連結キャッシュ・フロー計算書



（百万円）
2014/04/01-2015/03/31
連結キャッシュ・フロー計算書,Consolidated statement of cash flows,,
 営業活動によるキャッシュ・フロー, Cash flows from operating activities,,
  税金等調整前当期純利益,  Income before income taxes and minority interests,36842,
  減価償却費,  Depreciation,16251,
  のれん償却額,  Amortization of goodwill,933,
  貸倒引当金の増減（△）,  Increase (decrease) in allowance for loan losses,-9,
  退職給付に係る資産又は負債の増減額,  Decrease/increase in net defined benefit asset/liability,23,
  資金運用収益,  Gain on fund management,-1372,
  資金調達費用,  Financing expenses,1254,
  有価証券関係損益（△）,  Loss (gain) related to securities,-19,
  為替差損益（△は益）,  Foreign exchange losses (gains),-14,
  固定資産処分損益（△は益）,  Loss (gain) on disposal of non-current assets,195,
  貸出金の純増（△）減,  Net decrease (increase) in loans and bills discounted,-5149,
  預金の純増減（△）,  Net increase (decrease) in deposit,63824,
  譲渡性預金の純増減（△）,  Net increase (decrease) in negotiable certificates of deposit,,
  借用金の純増減（△）,  Net increase (decrease) in borrowed money,-5000,
  コールローン等の純増（△）減,  Net decrease (increase) in call loans,2000,
  コールマネー等の純増減（△）,  Net increase (decrease) in call money,,
  普通社債発行及び償還による増減（△）,  Increase (decrease) in straight bonds - issuance and redemption,-5000,
  ＡＴＭ未決済資金の純増（△）減,  Net change in ATM-related temporary accounts,8060,
  資金運用による収入,  Proceeds from fund management,1407,
  資金調達による支出,  Payments for finance,-1302,
  その他,  Other. net,1811,
  小計,  Subtotal,114737,
  法人税等の支払額,  Income taxes paid,-14805,
  営業活動によるキャッシュ・フロー,  Net cash provided by (used in) operating activities,99931,
 投資活動によるキャッシュ・フロー, Cash flows from investing activities,,
  有価証券の取得による支出,  Purchase of securities,-25411,
  有価証券の売却による収入,  Proceeds from sales of securities,1687,
  有価証券の償還による収入,  Proceeds from redemption of securities,50500,
  有形固定資産の取得による支出,  Purchase of tangible fixed assets,-13489,
  無形固定資産の取得による支出,  Purchase of intangible fixed assets,-8352,
  事業譲受による支出,  Payments for transfer of business,,
  その他,  Other. net,60,
  投資活動によるキャッシュ・フロー,  Net cash provided by (used in) investing activities,4994,
 財務活動によるキャッシュ・フロー, Cash flows from financing activities,,
  少数株主からの払込みによる収入,  Proceeds from share issuance to minority shareholders,26,
  ストックオプションの行使による収入,  Proceeds from exercise of share options,0,
  配当金の支払額,  Cash dividends paid,-9231,
  自己株式の取得による支出,  Purchase of treasury shares,,
  財務活動によるキャッシュ・フロー,  Net cash provided by (used in) financing activities,-9204,
 現金及び現金同等物に係る換算差額, Effect of exchange rate change on cash and cash equivalents,149,
 現金及び現金同等物の増減額（△は減少）, Net increase (decrease) in cash and cash equivalents,95872,
 現金及び現金同等物の期首残高, Cash and cash equivalents at beginning of period,504987,
 現金及び現金同等物の期末残高, Cash and cash equivalents at end of period,600859,
